"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2804","TC_NAV_01 - header wrapper is visible","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1971","TC_USR_03 - standard_user can sort products by every option","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3308","cart item shows product name","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1421","sort by Name (Z to A) applies correctly","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2674","TC_PDT_04 - product detail page shows price in $X.XX format","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1520","adding two products shows badge count of 2","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","3520","each product has a non-empty name","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1886","TC_VIS_09 - invalid login shows visible error container","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","4769","TC_CHK_15 - pony express image visible on order complete","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","6127","TC_CHK_11 - order complete page shows Thank You header","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2712","inventory page shows 6 products by default","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","3118","TC_VIS_15 - no horizontal overflow on 1280px desktop viewport","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1853","checkout button is visible with items in cart","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1426","TC_USR_14 - visual_user sees Products title on inventory","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2544","TC_VIS_11 - product items visible on mobile viewport (375×667)","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","10263","TC_NAV_08 - About link navigates to Sauce Labs site","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2618","TC_VIS_11 - product items visible on mobile viewport (375×667)","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3327","clicking a product opens its detail page","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1444","sort by Price (low to high) applies correctly","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2967","TC_VIS_05 - inventory page has correct document title","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","4526","TC_E2E_12 - full flow: product detail → cart → checkout → complete","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","2581","TC_VIS_03 - username and password fields have placeholder text","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3766","TC_E2E_06 - proceed from cart to checkout step 1","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","3812","adding two products shows badge count of 2","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","3364","Continue Shopping returns to inventory","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2869","sort by Name (Z to A) applies correctly","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2432","TC_USR_14 - visual_user sees Products title on inventory","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3033","TC_E2E_01 - login then see product catalog","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey > unauthenticated","e2e/e2e.spec.js","",""
"","1544","TC_VIS_05 - inventory page has correct document title","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1412","inventory page shows 6 products by default","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2717","inventory page shows 6 products by default","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2425","empty password shows validation error","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1492","TC_NAV_13 - cart badge count increments correctly","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2699","TC_VIS_15 - no horizontal overflow on 1280px desktop viewport","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3983","Back to Products button returns to inventory","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2067","TC_E2E_12 - full flow: product detail → cart → checkout → complete","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","5389","TC_E2E_11 - cart badge gone after order is placed","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","3263","each product has a non-empty name","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1976","TC_VIS_02 - login page logo text is ""Swag Labs""","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1317","inventory page loads with products","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2901","TC_NAV_06 - clicking X closes the sidebar","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1748","checkout button navigates to checkout step one","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2835","TC_USR_05 - locked_out_user cannot login and sees error","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","4094","TC_CHK_06 - valid info proceeds to step 2","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1443","product detail page shows name","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","4030","invalid credentials shows error message","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1281","login page shows username and password fields","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","3690","adding a product shows badge count of 1","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2012","TC_VIS_06 - all product images have non-empty alt attributes","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3465","TC_E2E_02 - sort products by price low to high in correct order","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1927","TC_E2E_14 - all 6 products can be added to cart","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
